review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
tolong min dana fitur agen brilink tarik uang pake dana brilink,1,3.194115751791479,3.737815184667242,1.75
pakai dana bisnis,5,3.052656704468663,3.2479926968984785,3.25
ganti nomor aja susah aplikasi makan nang ya buruk aja aplikasi dana customer servis bot,1,1.0830759570879365,1.0283235142483689,2.23
dana cicil guna,5,3.6096963725037514,4.031650566126598,3.54
terimah kasih usah dana aplikasi yg mudah urus bayar mudah fleksible,5,5.031438844413902,4.9666197405599455,5.0
mantab kirim cepat,5,4.891046396230285,4.977800721144133,4.98
hapus akun dana,5,2.597245241367581,2.076271951452097,2.72
aplikasi ga masuk saldo msh solusi gmn,2,1.721556480910354,1.288943825485844,1.34
apk yg bagus bantu,5,4.691505687236807,4.952997752831223,5.0
bantu sy dgn aplikasi,5,4.428661105554654,4.560095968838375,4.96
tolong kembali claim kembali dana hilang transaksi laku akun prenium terproteks adu kali bulan respon,3,0.6972551627739283,0.8486343661506841,1.66
login dana bolak mulu msukan no hp kendala,1,2.004853434262668,2.1088428544363285,2.99
transaksi puluh juta fitur dana cicil dana instan chat ana bantu,1,2.525258521091872,2.5206657885180648,2.34
ga pending cepet kirim uang nerima,5,2.7664530277441375,2.815101194869002,3.67
bagus baru,5,4.492807196659759,4.571656826851639,4.98
dana knp gk d buka hadeh,1,2.8379879445629714,2.582655728106255,3.55
aplikasi pelit guna dana kasi dana cicil transaksi dana,1,3.418651983184845,3.4891391041505826,4.31
bagus manfaat guna,5,5.0674502977101135,5.137259713779274,5.0
aplikasi gak bagus mending pake pulsa uang karupsi kalo pake aplikasi,1,2.5816256456597833,2.2854343528860586,3.98
dana cicil aktivasi gagal,1,3.283610917921336,3.195898269734302,2.1
alkhamdulillah cepat,5,5.1828451978282475,4.900094799853383,5.0
dana cicil ga yaa,1,3.0046853788241634,3.0948581225623277,2.886
dana cicil gk ad,5,4.136806407915208,4.625981912923211,4.22
bagus knp hp ram aga susah,5,4.5976724993502005,4.175003849063062,4.77
manfaat proses transaksi smoga tingkat kasih bintang,5,5.036750060055235,4.898771708818741,3.58
bagus kali ini aplikasi,5,4.139305534759207,4.017446128754903,3.92
bagus skali kirim dana,5,4.8754398663267375,5.060006778686372,4.84
nya apk dana bantu kerja,5,4.398653049480544,4.474533957389118,5.0
bsgus tolong masukin dana instan akun,5,4.296263872003522,4.432939860465905,5.0
pnya tulisanya program beta sdag penuh sih,5,3.4440341482330488,4.274069108791977,2.14
nomor hp udah mati wa udah mati gk masuk pake kode otp kah saldo kecewa karna gak masuk,2,1.3561315637005746,0.9470956308978815,1.26
ga gercep nanganin kecewa banget,1,2.3762918765460146,1.927498566235852,1.32
